 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
7550,160,113,23.45,4.17,-4.14,-0.08,2
7550,161,112,23.72,0,-2.31,0.25,2
7525,162,112,23.72,-2.08,-1.08,0.33,2
7525,162,112,23.72,-2.08,-0.17,0.25,2
7525,162,111,19.75,-2.08,-0.17,0.08,2
7525,164,111,19.75,0,-0.17,0.17,2
7525,164,110,22.1,0,-0.28,0.17,2
7525,163,109,24.08,0,-0.22,0.06,2
7525,164,109,24.08,0,-0.22,0,2
7525,163,114,19.53,0,0.44,-0.11,2
7525,163,129,6.07,0,1.39,0,2
7525,163,137,3.47,0,2.28,-0.11,2
7525,162,142,6.33,0,2.28,-0.11,2
7525,164,149,-0.38,0,2.22,0.11,2
7525,164,151,-10.01,0,1.56,0.11,2
7525,163,151,-10.01,0,1,0.06,2
7525,163,151,-10.01,0,0.22,-0.17,2
7525,163,151,-10.01,0,0,-0.17,2
7525,161,150,2.02,0,-0.11,-0.22,2
7500,154,150,2.02,-4.17,-0.11,-1.39,2
7475,146,152,7.65,-6.25,0.06,-2.06,2
7450,142,153,7.44,-10.42,0.33,-2.5,2
7400,138,155,5.36,-11.81,0.56,-1.78,2
7250,134,157,-0.44,-12.85,0.43,-1.19,2
7225,138,158,0.25,-9.24,0.29,-0.44,2
7200,143,157,-0.44,-4.38,0.04,0.14,2
7100,138,158,0.25,-3.47,0.02,0.12,2
7100,148,159,8.04,-2.92,0.02,0.25,2
7150,168,158,0.25,-1.11,0.02,0.56,2
7175,177,157,-0.44,1.63,-0.02,0.85,2
7175,176,157,-0.44,1.63,-0.04,0.61,2
7200,174,152,7.65,1.08,-0.13,0.12,2
7200,173,144,4.18,0.56,-0.56,-0.12,2
7200,173,146,7.49,0.56,-0.33,-0.1,2
7200,173,147,6.47,0,-0.11,-0.06,2
7200,174,146,7.49,0,0.22,0.11,2
7200,174,146,7.49,0,0,0.11,2
7175,174,153,7.44,-0.56,0.04,0.11,2
7150,174,143,-7.32,-1.25,-0.12,0,2
7175,173,153,7.44,-0.69,0.1,-0.02,2
7150,173,153,7.44,-1.06,-0.06,-0.02,2
7150,173,160,9.44,-0.37,0.37,-0.02,2
7150,173,163,9.57,-0.93,0.48,0,2
7150,173,165,9.41,0,0.7,0,2
7150,173,169,13.72,0,1.22,0,2
7150,174,172,11.98,0,1.22,0.11,2
7150,173,180,18.76,0,1.67,0.03,2
7150,174,173,6.05,0,0.22,0.14,2
7150,173,168,9.19,0,-0.94,-0.14,2
7150,173,161,5.27,0,-2.19,-0.06,2
7125,173,151,-10.01,-2.78,-2.53,-0.17,2
7125,174,138,9.66,-2.78,-3.14,0.11,2
7125,174,127,8.06,-2.78,-3.78,0.11,2
7100,174,116,15.51,-2.78,-3.89,0.11,2
7125,173,113,23.45,0,-2.78,-0.11,2
7125,172,114,19.53,0,-1.44,-0.22,2
7150,172,114,19.53,5.56,-0.22,-0.22,2
7150,171,115,13.34,2.78,0.22,-0.22,2
7175,170,116,15.51,5.56,0.22,-0.22,2
7150,172,117,21.56,0,0.33,0,2
7150,172,118,21.23,0,0.33,0.11,2
7150,172,120,22.17,-2.78,0.44,0.22,2
7150,172,125,10.18,0,0.52,0,2
7150,172,128,13.8,0,0.74,0,2
7150,171,131,-0.37,0,0.85,-0.11,2
7150,172,131,-0.37,0,0.67,0,2
7150,172,132,1.03,0,0.44,0,2
7150,171,137,3.47,0,0.67,0,2
7150,172,140,1.82,0,1,0,2
7150,172,144,4.18,0,1.22,0,2
7150,172,146,7.49,0,1,0.11,2
7150,172,149,-0.38,0,1,0,2
7150,173,153,7.44,0,1,0.08,2
7150,173,156,-0.91,0,1,0.08,2
7150,172,159,8.04,0,1.17,-0.08,2
7150,172,166,8.15,0,1.61,-0.17,2
7150,172,174,9.42,0,1.94,-0.17,2
7125,172,178,11.96,-2.78,1.89,0,2
7125,174,174,9.42,-2.78,0.67,0.22,2
7125,173,165,9.41,-2.78,-1,0.11,2
7100,174,161,5.27,-4.17,-2.11,0.28,2
7100,174,148,-4.94,-4.17,-2.75,0.06,2
7075,175,138,9.66,-6.94,-2.86,0.28,2
7075,176,130,8.35,-2.78,-3.53,0.28,2
7075,175,116,15.51,-2.78,-3.61,0.19,2
7075,174,114,19.53,0,-2.72,-0.03,2
7075,174,114,19.53,0,-1.39,-0.19,2
7075,173,113,23.45,0,-0.39,-0.28,2
7100,172,112,23.72,2.08,-0.25,-0.25,2
7125,170,110,22.1,4.86,-0.47,-0.47,2
7125,170,108,24.15,4.86,-0.53,-0.31,2
7125,170,106,20.96,2.78,-0.67,-0.22,2
7125,172,105,14.09,0,-0.61,0.33,2
7125,172,104,17.51,0,-0.47,0.33,2
7075,160,126,-0.86,-1.39,0.36,0,2
7075,159,133,0.51,-1.39,1.31,-0.44,2
7050,157,140,1.82,-4.17,2.17,-0.67,2
7025,155,148,-4.94,-5.56,2.44,-0.56,2
7025,152,151,-10.01,-5.56,2,-0.78,2
7025,150,151,-10.01,-2.78,1.22,-0.78,2
7025,146,151,-10.01,0,0.33,-1,2
7000,141,151,-10.01,-2.78,0,-1.22,2
7000,138,151,-10.01,-2.78,0,-1.33,2
6975,136,151,-10.01,-5.56,0,-1.11,2
6950,136,150,2.02,-5.56,-0.11,-0.56,2
6925,138,150,2.02,-8.33,-0.11,0,2
6850,143,150,2.02,-7.12,-0.11,0.33,2
6800,145,140,1.82,-5.73,-0.28,0.38,2
6800,145,131,-0.37,-2.95,-1.28,0.16,2
6800,144,121,-2.02,-1.39,-2.39,-0.06,2
6800,144,111,19.75,0,-3.22,-0.11,2
6800,143,101,19.21,0,-3.33,-0.22,2
6775,143,91,20.01,-2.78,-3.33,-0.11,2
6800,143,83,21.27,0,-3.11,-0.11,2
6800,142,73,17.65,0,-3.11,-0.11,2
6825,141,63,13.42,5.56,-3.11,-0.22,2
6825,140,53,-1.99,2.78,-3.33,-0.33,2
6825,140,42,12.22,2.78,-3.44,-0.22,2
6825,140,35,7.88,0,-3.11,-0.11,2
6825,142,23,8.22,0,-3.33,0.22,2
6800,143,12,0.53,-2.08,-3.03,0.31,2
6775,145,4,15.2,-4.86,-3.14,0.53,2
6775,144,3,11.99,-4.86,-1.92,0.19,2
6800,142,2,8.51,0,-1.11,-0.11,2
6825,140,1,5.32,5.56,-0.33,-0.56,2
6825,140,1,5.32,5.56,-0.22,-0.44,2
6825,144,1,5.32,2.78,-0.11,0.22,2
6850,148,1,5.32,4.17,0,1.11,2
6850,153,1,5.32,4.17,0,1.53,2
6850,156,1,5.32,4.17,0,1.42,2
6875,160,1,5.32,2.78,0,1.19,2
6900,176,3,11.99,3.33,0.04,1.13,2
6925,191,5,8.7,3.89,0.09,1.13,2
6950,194,7,1.33,1.81,0.14,0.77,2
6975,197,8,2.09,1.81,0.12,0.48,2
7050,196,19,8.31,3.17,0.36,0.12,2
7075,197,19,8.31,6.65,0.3,0.21,2
7075,197,19,8.31,6.09,0.28,0.14,2
7075,198,19,8.31,4.17,0,0.28,2
7075,198,19,8.31,0,0,0.11,2
7100,197,20,10.99,2.78,0.11,0,2
7125,198,19,8.31,6.94,-0.06,0.06,2
7150,199,8,2.09,7.64,-0.36,0.08,2
7175,199,1,5.32,6.94,-1.06,0.19,2
7200,198,1,5.32,6.94,-0.89,-0.14,2
7200,199,1,5.32,6.25,-0.58,-0.06,2
7225,199,1,5.32,8.33,0,-0.06,2
7225,199,1,5.32,4.17,0,0.11,2
7250,199,4,15.2,6.94,0.33,0,2
7325,198,22,7.21,4.34,0.71,-0.02,2
7350,197,28,7.11,8.51,1.71,-0.19,2
7375,197,34,12.11,8.51,2.04,-0.19,2
7375,197,39,13.6,6.94,2.08,-0.17,2
7375,198,51,6.26,2.78,2.42,0.11,2
7375,198,55,7.38,0,2.19,0.11,2
7375,199,66,14.02,0,3.61,0.28,2
7375,200,68,8.75,0,2.44,0.25,2
7400,200,68,8.75,2.78,2,0.25,2
7400,201,68,8.75,2.78,0.17,0.25,2
7400,201,68,8.75,2.78,0,0.17,2
7425,201,69,17.15,2.78,0.11,0.17,2
7450,199,69,17.15,5.56,0.11,-0.22,2
7500,198,70,19.75,11.11,0.22,-0.33,2
7525,198,70,19.75,12.5,0.11,-0.33,2
7550,197,70,19.75,11.81,0.11,-0.19,2
7575,200,68,8.75,6.81,-0.04,-0.02,2
7600,200,58,15.4,3.56,-0.41,-0.02,2
7625,198,52,6.59,4.26,-1.08,-0.16,2
7675,198,47,14.21,9.26,-1.59,-0.22,2
7700,196,40,9.62,11.11,-2,-0.44,2
7725,196,34,12.11,11.11,-2,-0.22,2
7750,196,28,7.11,8.33,-2.11,-0.22,2
7750,197,21,10.35,5.56,-2.5,0.17,2
7750,198,9,8.01,2.78,-2.83,0.25,2
7750,199,2,8.51,0,-2.94,0.36,2
7750,198,8,2.09,0,-1.11,0.08,2
7775,198,19,8.31,2.78,1.11,0,2
7800,198,20,10.99,5.56,2,-0.11,2
7825,199,20,10.99,8.33,1.33,0.11,2
7825,200,21,10.35,5.56,0.22,0.22,2
7825,199,22,7.21,2.78,0.22,0.11,2
7850,200,22,7.21,2.08,0.22,0.08,2
7850,200,23,8.22,2.08,0.22,-0.03,2
7850,201,24,13.14,2.08,0.22,0.19,2
7875,201,25,-0.38,2.78,0.33,0.11,2
7825,182,32,5.93,1.67,0.38,-0.31,2
7825,176,34,12.11,1.67,0.49,-1.09,2
7825,171,34,12.11,-1.11,0.38,-1.64,2
7800,166,34,12.11,-2.78,0.22,-1.78,2
7800,162,34,12.11,-2.78,0,-1.56,2
7800,160,35,7.88,-2.78,0.11,-1.22,2
7750,164,37,1.94,-1.39,0.17,-0.56,2
7750,166,38,14.82,-1.39,0.19,-0.07,2
7750,176,38,14.82,-1.39,0.08,0.36,2
7750,191,38,14.82,0,0.02,0.59,2
7750,204,37,1.94,0,-0.02,0.83,2
7750,207,37,1.94,0,-0.02,0.71,2
7800,207,37,1.94,1.11,-0.02,0.37,2
7925,206,28,7.11,3.72,-0.19,0.06,2
7950,209,27,9.03,4.27,-0.21,0.05,2
7950,210,27,9.03,3.16,-0.21,0.16,2
8025,211,35,7.88,2.22,0.16,0.2,2
8025,211,39,13.6,1.67,0.62,0.13,2
8075,210,40,9.62,7.22,0.73,-0.09,2
8100,209,40,9.62,8.33,0.56,-0.22,2
8125,208,40,9.62,11.11,0.11,-0.33,2
8150,208,41,5.23,8.33,0.11,-0.22,2
8175,209,44,11.32,8.33,0.44,0,2
8175,210,46,3.31,5.56,0.67,0.22,2
8175,210,50,15.99,2.78,1,0.22,2
8200,210,53,-1.99,2.78,1,0.11,2
8200,209,56,11.05,2.78,1.11,-0.11,2
8225,210,61,16.77,5.56,1.22,0,2
8250,210,67,16.05,5.56,1.56,0,2
8250,211,73,17.65,5.56,1.89,0.22,2
8250,211,82,13.75,2.78,2.33,0.11,2
8250,212,91,20.01,0,2.67,0.22,2
8275,210,99,26.84,4.17,3.33,-0.22,2
8300,209,108,24.15,6.25,3.08,-0.31,2
8325,208,114,19.53,10.42,3.08,-0.58,2
8350,207,123,4.64,9.03,2.75,-0.36,2
8375,206,133,0.51,9.03,2.83,-0.36,2
8375,206,141,-1.86,4.86,2.72,-0.19,2
8375,208,150,2.02,2.08,3.22,0.25,2
8350,207,159,8.04,-2.78,3.39,0.22,2
8350,208,166,8.15,-2.78,3.28,0.33,2
8375,206,176,18.88,0,2.89,-0.22,2
8400,205,174,9.42,5.56,1.67,-0.22,2
8425,204,164,14.99,7.64,0.06,-0.42,2
8450,202,157,-0.44,9.03,-2.22,-0.53,2
8500,200,146,7.49,11.81,-3.22,-0.64,2
8500,200,138,9.66,9.72,-3.06,-0.56,2
8500,201,128,13.8,5.56,-3.56,-0.06,2
8500,202,119,4.19,0,-3.08,0.25,2
8500,202,114,19.53,0,-2.97,0.25,2
8525,202,115,13.34,2.78,-1.19,0.08,2
8525,202,115,13.34,2.78,-0.44,0,2
8550,202,114,19.53,6.94,-0.06,0,2
8600,202,114,19.53,8.33,-0.17,0,2
8625,201,114,19.53,11.11,-0.17,-0.11,2
8650,200,117,21.56,9.72,0.33,-0.22,2
8675,200,120,22.17,8.33,0.67,-0.22,2
8750,200,128,13.8,8.33,0.96,-0.11,2
8775,198,133,0.51,8.33,1.19,-0.22,2
8800,199,138,9.66,8.33,1.41,-0.11,2
8800,200,144,4.18,5.56,1.78,0,2
8800,201,153,7.44,2.78,2.22,0.33,2
8800,202,161,5.27,0,2.56,0.33,2
8800,203,169,13.72,0,2.78,0.33,2
8775,205,177,8.42,-2.78,2.67,0.44,2
8775,207,177,8.42,-2.78,1.78,0.56,2
8775,207,177,8.42,-2.78,0.89,0.44,2
8800,207,178,11.96,2.78,0.11,0.22,2
8825,206,178,11.96,5.56,0.11,-0.11,2
8850,206,178,11.96,8.33,0.11,-0.11,2
8850,206,178,11.96,5.56,0,-0.11,2
8875,207,177,8.42,5.56,-0.11,0.11,2
8875,207,177,8.42,2.78,-0.11,0.11,2
8950,207,180,18.76,4.86,-0.03,0.11,2
9200,199,173,6.05,7.64,-0.07,-0.18,2
9400,196,167,9.99,17.16,-0.36,-0.32,2
9525,194,165,9.41,28.97,-0.66,-0.54,2
9650,191,161,5.27,44.25,-1.17,-0.87,2
9750,189,157,-0.44,45.83,-1.33,-0.94,2
9875,188,150,2.02,42.36,-1.69,-0.81,2
9975,186,144,4.18,32.64,-1.69,-0.53,2
10075,186,138,9.66,32.64,-1.92,-0.31,2
10175,183,134,-0.05,38.89,-2,-0.72,2
10275,182,127,8.06,36.11,-1.92,-0.58,2
10375,180,120,22.17,36.11,-2.03,-0.81,2
10475,179,113,23.45,30.56,-2.14,-0.42,2
10575,176,107,24.7,33.33,-2.22,-0.67,2
10700,174,100,15.34,36.11,-2.22,-0.67,2
10825,170,92,13.59,38.89,-2.33,-1,2
10950,168,84,20.9,41.67,-2.56,-0.89,2
11050,166,74,7.16,38.89,-2.89,-0.89,2
11125,166,67,16.05,33.33,-2.78,-0.44,2
11225,163,59,9.19,30.56,-2.78,-0.56,2
11325,161,50,15.99,30.56,-2.67,-0.56,2
11425,160,42,12.22,33.33,-2.78,-0.67,2
11500,160,33,12.51,30.56,-2.89,-0.33,2
11600,158,22,7.21,30.56,-3.11,-0.33,2
11700,157,13,0.11,30.56,-3.22,-0.33,2
11775,158,4,15.2,30.56,-3.22,-0.22,2
11875,158,2,8.51,30.56,-2.22,0,2
11975,158,1,5.32,30.56,-1.33,0.11,2
12050,158,1,5.32,30.56,-0.33,0,2
12150,158,2,8.51,30.56,0,0,2
12250,158,2,8.51,30.56,0.11,0,2
12350,158,2,8.51,33.33,0.11,0,2
12450,158,2,8.51,33.33,0,0,2
12525,158,2,8.51,30.56,0,0,2
12625,158,2,8.51,30.56,0,0,2
13450,165,3,11.99,28.61,0.01,0.08,2
14400,169,4,15.2,29.87,0.02,0.12,2
15375,168,4,15.2,28.32,0.02,0.11,2
16300,171,4,15.2,28.5,0.01,0.06,2
17050,178,4,15.2,26.48,0,0.09,2
17925,176,5,8.7,25.76,0.01,0.08,2
18650,179,6,8.09,23.74,0.02,0.08,2
19425,179,6,8.09,23.76,0.02,0.01,2
20050,182,5,8.7,21.23,0,0.06,2
20675,185,4,15.2,20.22,-0.02,0.06,2
21250,188,4,15.2,19.02,-0.02,0.09,2
21800,190,5,8.7,18.26,0,0.08,2
22350,193,4,15.2,17.34,0,0.08,2
22875,195,5,8.7,16.25,0.01,0.07,2
23425,195,5,8.7,16.25,0,0.05,2
23850,198,4,15.2,15.58,0,0.05,2
24200,200,9,8.01,14.44,0.05,0.06,2
24225,198,19,8.31,11.67,1.16,-0.17,2
24275,196,27,9.03,12.5,2.06,-0.42,2
24325,195,35,7.88,13.89,2.89,-0.56,2
24350,194,43,9.8,15.28,3.11,-0.5,2
24400,193,55,7.38,13.89,3.22,-0.36,2
24425,192,64,15.17,11.11,3.33,-0.36,2
24475,194,73,17.65,12.5,3,0.03,2
24500,195,84,20.9,11.11,3.22,0.22,2
24500,197,92,13.59,8.33,3.11,0.56,2
24525,199,101,19.21,5.56,3.11,0.56,2
24525,201,109,24.08,2.78,2.78,0.67,2
24525,203,117,21.56,2.78,2.78,0.67,2
24550,205,125,10.18,2.78,2.67,0.67,2
24575,207,135,2.15,5.56,2.89,0.67,2
24625,210,144,4.18,11.11,3,0.78,2
24650,210,152,7.65,11.11,3,0.56,2
24700,211,162,-0.29,12.5,2.72,0.42,2
24750,212,170,17.18,15.28,3.06,0.25,2
24800,214,178,11.96,16.67,2.83,0.42,2
24825,214,175,14.66,15.28,1.67,0.33,2
24850,215,167,9.99,11.11,-1,0.33,2
24850,216,160,9.44,6.94,-2.25,0.25,2
24850,216,160,9.44,4.17,-1.92,0.25,2
24850,216,161,5.27,0,-0.5,0.08,2
24875,216,161,5.27,4.17,0.08,0,2
24875,216,163,9.57,4.17,0.25,0,2
24900,214,164,14.99,6.94,0.28,-0.22,2
24900,214,166,8.15,2.78,0.5,-0.22,2
24900,214,169,13.72,2.78,0.67,-0.22,2
24900,215,175,14.66,0,0.78,0.04,2
24925,214,175,14.66,2.78,0.56,-0.07,2
24950,213,174,9.42,5.56,0.11,-0.19,2
25000,211,174,9.42,11.11,-0.11,-0.44,2
25025,211,175,14.66,11.11,0,-0.33,2
25025,211,175,14.66,8.33,0.11,-0.22,2
25025,212,176,18.88,2.78,0.22,0.11,2
25050,212,173,6.05,0.46,0.06,0.11,2
25050,213,172,11.98,0.46,-0.06,0.22,2
25050,213,172,11.98,0.46,-0.17,0.11,2
25050,213,172,11.98,0,-0.11,0.11,2
25050,214,172,11.98,0,0,0.11,2
25050,215,172,11.98,0,0,0.22,2
25075,217,172,11.98,1.39,0,0.33,2
25075,220,166,8.15,1.39,-0.67,0.56,2
25050,221,157,-0.44,-1.39,-1.67,0.56,2
25050,222,151,-10.01,-2.78,-2.33,0.56,2
25025,222,152,7.65,-5.56,-1.56,0.22,2
25025,224,153,7.44,-2.78,-0.44,0.33,2
25025,224,154,1.24,-2.78,0.33,0.22,2
25025,224,156,-0.91,0,0.44,0.22,2
25050,223,159,8.04,2.78,0.67,-0.11,2
25050,222,161,5.27,2.78,0.78,-0.22,2
25100,219,170,17.18,4.44,0.86,-0.32,2
25125,220,171,11.16,4.44,0.63,-0.1,2
25125,220,171,11.16,4.44,0.41,0.01,2
25125,220,171,11.16,2.78,0.11,0.11,2
25125,220,172,11.98,0,0.17,0,2
25125,221,172,11.98,0,0.17,0.11,2
25150,224,172,11.98,2.08,0.17,0.36,2
25150,224,172,11.98,2.08,0,0.36,2
25150,244,174,9.42,2.08,0.02,0.45,2
24825,271,174,9.42,-3.49,0.02,0.49,2
24875,275,179,12.61,-2.97,0.07,0.53,2
24925,278,178,11.96,-2.48,0.04,0.36,2
24900,272,168,9.19,0.66,-0.1,-0.01,2
24900,271,166,8.15,0.14,-0.37,-0.17,2
24900,270,163,9.57,-0.35,-0.69,-0.31,2
24900,268,160,9.44,0,-0.89,-0.44,2
24900,269,160,9.44,0,-0.67,-0.22,2
24900,270,160,9.44,0,-0.33,0,2
24900,268,161,5.27,0,0.11,0,2
24900,268,161,5.27,0,0.11,-0.11,2
24900,267,160,9.44,0,0,-0.33,2
24925,266,159,8.04,2.78,-0.22,-0.22,2
24900,264,165,9.41,2.51,-0.16,-0.24,2
24875,264,170,17.18,1.95,0.06,-0.13,2
24850,266,172,11.98,-4.99,0.51,0.31,2
24825,267,174,9.42,-7.5,0.67,0.44,2
24775,269,176,18.88,-11.11,0.72,0.61,2
24750,270,178,11.96,-11.11,0.72,0.44,2
24725,272,180,18.76,-10.42,0.67,0.5,2
24700,272,178,11.96,-9.03,0.28,0.33,2
24700,273,176,18.88,-4.86,-0.28,0.28,2
24675,273,176,18.88,-5.56,-0.44,0.11,2
24650,273,178,11.96,-5.56,0,0.11,2
24650,274,177,8.42,-5.56,0.11,0.11,2
24625,274,174,9.42,-5.56,-0.22,0.11,2
24625,274,171,11.16,-2.78,-0.78,0.11,2
24625,273,168,9.19,-2.78,-1,-0.11,2
24650,272,166,8.15,2.78,-0.89,-0.22,2
24675,271,163,9.57,5.56,-0.89,-0.33,2
24700,270,162,-0.29,8.33,-0.67,-0.33,2
24700,270,162,-0.29,5.56,-0.44,-0.22,2
24700,270,162,-0.29,2.78,-0.11,-0.11,2
24700,269,162,-0.29,0,0,-0.11,2
24700,269,162,-0.29,0,0,-0.11,2
24700,270,162,-0.29,0,0,0,2
24600,272,155,5.36,-1.11,-0.08,0.13,2
24500,270,161,5.27,-2.09,-0.02,0.11,2
24450,272,167,9.99,-10.42,0.98,0.34,2
24425,272,170,17.18,-11.4,1.31,0.31,2
24450,270,170,17.18,-7.64,1.25,0.11,2
24500,268,170,17.18,9.03,0.25,-0.56,2
24525,266,170,17.18,13.19,0,-0.72,2
24550,265,170,17.18,13.19,0,-0.61,2
24550,266,170,17.18,4.86,0,-0.17,2
24550,266,170,17.18,2.78,0,0,2
24525,266,170,17.18,-2.08,0,0.11,2
23825,266,170,17.18,-9.38,0,0,2
22925,266,169,13.72,-19.05,-0.01,0,2
22000,264,170,17.18,-26.92,0,-0.02,2
20975,256,170,17.18,-29.67,0,-0.1,2
19575,255,170,17.18,-33.72,0.01,-0.11,2
18300,252,163,9.57,-36.27,-0.07,-0.12,2
18150,251,159,8.04,-42.89,-0.51,-0.15,2
18050,251,155,5.36,-40.28,-0.96,-0.14,2
17925,252,152,7.65,-41.67,-1.22,0,2
17800,250,147,6.47,-38.89,-1.33,-0.11,2
17700,250,142,6.33,-38.89,-1.44,-0.11,2
17600,249,136,-1.91,-36.11,-1.78,-0.33,2
17500,248,131,-0.37,-33.33,-1.78,-0.22,2
17375,247,122,19.15,-36.11,-2.22,-0.33,2
17250,246,117,21.56,-38.89,-2.11,-0.33,2
17150,245,110,22.1,-38.89,-2.33,-0.33,2
17000,246,102,5.92,-41.67,-2.22,-0.11,2
16900,244,97,15.64,-38.89,-2.22,-0.22,2
16775,244,90,37.4,-41.67,-2.22,-0.11,2
16675,242,83,21.27,-36.11,-2.11,-0.44,2
16575,240,77,18.12,-36.11,-2.22,-0.44,2
16450,240,71,7.2,-36.11,-2.11,-0.44,2
16325,238,64,15.17,-38.89,-2.11,-0.44,2
16175,236,57,17.4,-40.28,-2.03,-0.39,2
16100,234,52,6.59,-38.89,-2.19,-0.72,2
16025,232,46,3.31,-33.33,-2.08,-0.72,2
15925,229,40,9.62,-31.94,-2.17,-0.89,2
15850,226,33,12.51,-27.78,-2.11,-0.89,2
15725,223,27,9.03,-29.86,-1.94,-0.92,2
15625,222,21,10.35,-29.86,-1.94,-0.69,2
15500,219,14,2,-35.42,-1.94,-0.69,2
15375,217,8,2.09,-38.89,-2.11,-0.67,2
15275,217,5,8.7,-38.89,-1.78,-0.56,2
15150,216,5,8.7,-38.89,-1,-0.33,2
15050,215,4,15.2,-36.11,-0.44,-0.22,2
14925,215,3,11.99,-38.89,-0.22,-0.22,2
14825,214,3,11.99,-36.11,-0.22,-0.22,2
14725,214,3,11.99,-36.11,-0.11,-0.11,2
14600,212,3,11.99,-36.11,0,-0.33,2
14475,212,3,11.99,-38.89,0,-0.22,2
14375,213,3,11.99,-38.89,0,-0.11,2
13050,209,2,8.51,-38.38,-0.01,0.07,2
11925,201,1,5.32,-36.21,-0.02,-0.01,2
11325,200,1,5.32,-37.6,-0.02,-0.14,2
10775,196,1,5.32,-36.44,-0.01,-0.19,2
10400,187,1,5.32,-33.06,0,-0.31,2
10025,176,1,5.32,-29.48,0,-0.55,2
9500,172,1,5.32,-28.2,0,-0.55,2
9050,174,3,11.99,-32.37,0.06,-0.29,2
8550,176,5,8.7,-34.55,0.1,0.02,2
8250,158,4,15.2,-29.86,0.08,-0.27,2
8225,136,4,15.2,-17.92,0.02,-0.82,2
8150,123,4,15.2,-8.47,-0.02,-1.15,2
7975,118,4,15.2,-5.87,0,-0.88,2
7775,116,4,15.2,-10.07,0,-0.44,2
7625,115,5,8.7,-11.53,0.02,-0.17,2
7550,111,9,8.01,-9.55,0.11,-0.16,2
7425,115,12,0.53,-7.77,0.18,-0.01,2
7400,118,13,0.11,-5.16,0.18,0.07,2
7500,116,13,0.11,-1.27,0.09,0.11,2
7575,118,15,5.23,3.37,0.07,0.06,2
7725,118,15,5.23,7.22,0.04,0,2
7900,117,14,2,8.89,0.02,0.02,2
8075,117,11,17.23,12.08,-0.11,-0.02,2
8300,117,8,2.09,13.44,-0.17,-0.02,2
8375,132,9,8.01,11.33,-0.12,0.36,2
8375,140,6,8.09,6.47,-0.1,0.52,2
8425,137,4,15.2,2.9,-0.08,0.46,2
8475,138,4,15.2,2.22,-0.11,0.12,2
8575,139,4,15.2,4.44,-0.04,-0.02,2
8500,118,4,15.2,1.67,0,-0.42,2
8300,118,1,5.32,-3.89,-0.07,-0.44,2
8125,117,2,8.51,-10,-0.04,-0.49,2
8075,115,1,5.32,-9.72,-0.07,-0.08,2
8025,115,1,5.32,-6.39,-0.01,-0.08,2
8025,116,1,5.32,-2.5,-0.03,-0.03,2
8100,119,2,8.51,0.56,0.02,0.09,2
8275,118,5,8.7,6.15,0.1,0.06,2
8500,117,6,8.09,10.84,0.12,0.02,2
8725,119,7,1.33,14.17,0.12,0,2
8700,140,5,8.7,9.13,0,0.49,2
8700,141,10,8.17,4.44,0.09,0.53,2
8675,140,11,17.23,-1.25,0.09,0.46,2
8675,134,2,8.51,-0.69,-0.06,-0.14,2
8675,132,2,8.51,-0.69,-0.17,-0.33,2
8650,130,1,5.32,-2.78,-0.31,-0.52,2
8650,130,1,5.32,-2.78,-0.11,-0.39,2
8650,128,1,5.32,-2.78,-0.11,-0.56,2
8675,129,1,5.32,2.08,0,-0.25,2
8700,131,1,5.32,4.86,0,-0.03,2
8750,133,1,5.32,10.42,0,0.53,2
9175,126,3,11.99,17.78,0.04,0.29,2
9600,124,7,1.33,24.44,0.13,0.02,2
9825,118,2,8.51,23.89,0.02,-0.33,2
9700,118,1,5.32,11.67,-0.04,-0.18,2
9400,112,1,5.32,-4.44,-0.13,-0.27,2
9350,126,1,5.32,-10.49,-0.02,0.16,2
9700,125,12,0.53,0.07,0.24,0.14,2
9800,122,17,8.1,17.85,0.8,-0.06,2
9875,122,21,10.35,27.22,1.24,-0.36,2
9950,119,23,8.22,31.94,1.33,-0.83,2
10075,117,23,8.22,31.25,0.78,-0.67,2
10150,115,24,13.14,31.25,0.44,-0.89,2
10225,114,25,-0.38,27.08,0.22,-0.5,2
10325,114,25,-0.38,27.78,0.22,-0.33,2
10375,114,26,6.3,25,0.22,-0.11,2
10450,114,26,6.3,25,0.11,0,2
10525,116,27,9.03,22.22,0.22,0.22,2
10575,114,28,7.11,22.22,0.22,0,2
10900,116,31,9.51,21.11,0.29,0.04,2
10725,106,26,6.3,9.13,0.07,-0.39,2
10325,110,26,6.3,-5.95,-0.04,-0.07,2
10075,112,13,0.11,-21.5,-0.54,-0.05,2
10000,112,6,8.09,-26.19,-1.21,0.16,2
9925,112,6,8.09,-25,-1.21,0.07,2
9875,109,6,8.09,-22.22,-0.78,-0.33,2
9800,108,6,8.09,-22.22,0,-0.44,2
9725,109,6,8.09,-22.22,0,-0.33,2
9625,111,6,8.09,-27.78,0,0.22,2
9550,112,5,8.7,-27.78,-0.11,0.44,2
9450,114,4,15.2,-30.56,-0.22,0.56,2
9375,115,3,11.99,-27.78,-0.33,0.44,2
9300,116,1,5.32,-27.78,-0.44,0.44,2
9075,113,6,8.09,-25,-0.15,0.11,2
9000,114,8,2.09,-25,0.19,0.11,2
8900,116,9,8.01,-27.78,0.52,0.22,2
8800,118,10,8.17,-30.56,0.44,0.56,2
8725,116,11,17.23,-30.56,0.33,0.22,2
8650,116,11,17.23,-27.78,0.22,0,2
